icao_empresa;empresa;numero;modelo_equipamento;assentos;icao_origem;origem;partida_prevista;partida_real;icao_destino;destino;situacao_voo;situacao_partida
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 10:00;08/12/2024 09:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3303;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 15:15;08/12/2024 15:24;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3307;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 19:45;08/12/2024 19:39;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3337;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 21:15;08/12/2024 21:04;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3345;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 17:50;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;CANCELADO;
TAM;TAM LINHAS AÉREAS S.A.;3357;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 12:15;08/12/2024 12:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3511;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 07:05;08/12/2024 07:02;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 08:25;08/12/2024 08:15;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4735;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 12:25;08/12/2024 12:18;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 13:15;09/12/2024 13:07;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3079;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 07:45;09/12/2024 07:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3081;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 16:55;09/12/2024 16:43;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3083;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 12:10;09/12/2024 12:09;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3089;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 06:35;09/12/2024 06:24;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 08:45;09/12/2024 09:02;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 19:15;09/12/2024 19:57;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 10:00;09/12/2024 09:57;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3303;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 15:15;09/12/2024 15:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;3307;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 20:55;09/12/2024 21:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3357;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 11:45;09/12/2024 11:45;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3511;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 07:05;09/12/2024 07:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 10:25;09/12/2024 10:41;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4735;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 15:45;09/12/2024 15:42;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 13:15;10/12/2024 13:12;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3079;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 07:45;10/12/2024 07:34;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3081;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 16:55;10/12/2024 16:51;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3083;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 12:10;10/12/2024 12:09;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3089;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 06:35;10/12/2024 06:27;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 08:45;10/12/2024 08:53;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 19:15;10/12/2024 20:21;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 60-120
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 10:00;10/12/2024 10:29;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3303;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 15:20;10/12/2024 16:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;3307;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 20:55;10/12/2024 21:46;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;3357;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 11:45;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO;
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 07:05;10/12/2024 07:04;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 10:25;10/12/2024 10:39;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4735;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 16:25;10/12/2024 16:28;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 13:15;11/12/2024 13:03;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3079;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 07:45;11/12/2024 07:41;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3081;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 16:55;11/12/2024 16:49;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3083;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 12:10;11/12/2024 12:03;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3089;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 06:35;11/12/2024 06:29;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 08:45;11/12/2024 08:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 19:15;11/12/2024 19:16;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 10:00;11/12/2024 10:32;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;3303;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 15:20;11/12/2024 15:29;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3307;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 20:55;11/12/2024 21:11;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3357;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 11:45;11/12/2024 11:53;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 07:05;11/12/2024 07:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 10:25;11/12/2024 10:25;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4735;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 16:25;11/12/2024 16:16;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 13:15;12/12/2024 13:05;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3079;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 07:45;12/12/2024 07:41;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3081;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 16:55;12/12/2024 16:49;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3083;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 12:10;12/12/2024 12:05;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3089;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 06:35;12/12/2024 06:29;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 08:45;;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;CANCELADO;
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 19:15;12/12/2024 19:05;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 10:00;12/12/2024 10:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3303;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 15:15;12/12/2024 15:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3307;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 20:55;12/12/2024 21:17;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3357;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 11:45;12/12/2024 12:05;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 07:05;12/12/2024 07:00;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 10:25;12/12/2024 10:29;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;4735;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 16:25;12/12/2024 16:27;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 13:15;13/12/2024 13:05;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3079;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 07:45;13/12/2024 07:37;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3081;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 16:55;13/12/2024 16:48;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3083;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 12:10;13/12/2024 12:01;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3089;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 06:35;13/12/2024 06:28;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 08:45;13/12/2024 08:41;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 19:15;13/12/2024 19:03;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3301;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 10:00;13/12/2024 09:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3303;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 15:15;13/12/2024 15:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3307;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 20:55;13/12/2024 20:49;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3357;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 11:45;13/12/2024 11:47;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 07:05;13/12/2024 06:54;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 10:25;13/12/2024 10:22;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;4735;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 15:45;13/12/2024 15:45;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 11:10;14/12/2024 11:20;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3079;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 15:00;14/12/2024 14:51;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3083;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 11:55;14/12/2024 12:43;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;3089;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 06:30;14/12/2024 06:23;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3091;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 09:20;14/12/2024 09:13;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3093;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 19:35;14/12/2024 19:34;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3301;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 09:50;14/12/2024 09:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3303;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 15:20;14/12/2024 15:35;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3307;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 19:45;14/12/2024 20:28;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Atraso 30-60
TAM;TAM LINHAS AÉREAS S.A.;3357;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 12:15;;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;CANCELADO;
TAM;TAM LINHAS AÉREAS S.A.;3511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 07:05;14/12/2024 07:01;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3737;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 10:25;14/12/2024 10:16;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;REALIZADO;Antecipado
TAM;TAM LINHAS AÉREAS S.A.;3035;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 15:00;15/12/2024 15:08;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3079;A319;144;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 15:30;15/12/2024 15:32;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
TAM;TAM LINHAS AÉREAS S.A.;3083;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 10:55;15/12/2024 10:48;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
